id,answer
CORP-TAX-053,"Ja, die Steuerfreiheit inländischer Beteiligungserträge erfordert eine Mindestbeteiligungsquote von 10% im Sinne des steuerlichen Rechts der Schweiz. Die Haltefrist ist nicht festgelegt, da sie in der Regel durch."
CORP-TAX-054,"Die ""Option zur Steuerwirksamkeit"" (SOW) ist eine Steuerersatz-Option, die unter bestimmten Bedingungen den Steuerschutz für eine bestimmte Zeit gewährleistet. Sie wird in der Steuererklärung angewendet, wenn bestimmte V."
CORP-TAX-055,Die Schachtelbeteiligung durch Sitzverlegung einer inländlichen Tochtergesellschaft kann die vorhandenen stillen Reserven nicht direkt beeinflussen. Die Verwendung von internationalem Gewinn oder Rechtsgewinn könnte jedoch den Umsatz und die Kontribution.
CORP-TAX-056,- **(a)** Die Fremdfinanzierung eines Konzeptionsvermögens unter Verwendung von Zinsen kann bei der Verkaufung von Vermögen mit einem Verkäufer aus einem anderen Land erfasst werden. - **(b)** Bei der Verkaufung von.
CORP-TAX-057,Für die Steuererklärung des Betriebsausgabenabzugs gelten folgende Einschränkungen: - Es darf nicht übermäßig auf eine einzelne oder ausgewogene Anzahl von Betriebsausgaben abgestellt werden. - Die Einschränkung ist besonders.
CORP-TAX-058,"Die Einschränkung des Betriebsausgabenabzugs bei einer Körperschaft, die nur teilweise steuerpflichtig ist, besteht darin, dass sie nicht alle Betriebsausgaben im Steuerkreis abzugewähren können. Dieser Schutz wird in."
CORP-TAX-059,"Ja, die Strafe ist steuerlich abzugsfähig. Sie können in der Steuererklärung als Abschreibung oder bei einer Steuererlassung im Steuererklärungsbuch angewendet werden. Es gibt jedoch auch die Möglichkeit, sie direkt in die Steuerordnung zu."
CORP-TAX-060,"Aufsichtsratsvergütungen sind im Steuerrecht nicht als Gewinn oder Verlust zu betrachten, sondern als Rechtsgewinn/Verlust. Sie werden in der Steuererklärung mit dem gewährte Antrag auf den Steuererlass (AAn) und in."
TAX-INTL-001,"Die Wohnungssteuerpflicht ist grundsätzlich in der Regel verursacht, wenn die Wohnung im Wohnraum des Betreiber liegt. In diesem Fall handelt es sich um eine **nicht bewohnbare** Wohnung, die nicht mit dem Wohnsitz des Betrebers übereinst."
TAX-INTL-002,"Ja, der Investor ist in Österreich **beschränkt steuerpflichtig**, da er in seinem Wohnsitz (Salzburg) wohnt. Die Mietverträgen mit dem Wohnungsverwalter müssen gemäß den Steuerregeln abgeführt werden."
TAX-INTL-003,"Es entsteht keine unbeschränkte Steuerpflicht. Die 1980-er Jahre steuern die Steuerpflicht für Wohnungen in der EU ab 2007 aus, sofern es eine Wohnungsansprüche ist. Für Wohnungen mit Wohnungsans."
TAX-INTL-004,"Die Zweitwohnung ist für die Steuerpflicht zentral, da sie als Wohnungsfläche gezählt wird. Die Nutzung kann mit einer Steuererhöhung verbunden sein. Die Zeit bis zum Enddatum (50 Tage) und die Stellung als Zweitwohnung sind ents."
TAX-INTL-005,"Ja, der österreichische Eigentümer behält grundsätzlich einen inländischen Wohnsitz. Die Wohnungen in Wien sind für österreichische Einheiten mit Wohnsitz in Österreich geltend gemacht. Die Rechtsvorschriften des österreichischen Steuerrechts be."
TAX-INTL-006,"Ja, eine leerstehende, unmöblierte Wohnung in Österreich kann als Wohnsitz betrachtet werden, da sie im Verbot des Wohnungsverhältnisses (Zugang zum Eigentum) geprüft ist. Dieser Verlust des Eigentumsbedürfn."
TAX-INTL-007,"Ja, ein inländischer Wohnsitz kann begründet werden, wenn die Wohnung im Inland nicht im Rahmen der üblichen Wohnraumvorgaben des Wohnungsverhältnisses (WVV) existiert. Der Wohnsitz ist in der Regel im Inland,."
TAX-INTL-008,"Ja, sie hat grundsätzlich einen inländischen Wohnsitz. Die Studentin kann jedoch im Elternhaus in Graz im Lauf der Woche eine Zimmeransiedlung nutzen. Die finanzielle Abhängigkeit der Studentin liegt mit Blick auf die Inlandsrechte."
TAX-INTL-009,"Ja, er kann ihn als gewöhnlicher Aufenthalt in Österreich bilden, da er nicht zur Arbeit verbracht ist."
TAX-INTL-010,"Ja, ein in Ungarn wohnender Arbeitnehmer kann durch einen häufigen Aufenthalt im österreichischen Arbeitsort eine gewöhnliche Aufnahme in Österreich verursachen, wenn er nicht aufgrund der Wohnungsverordnung (WV) erlaubt wird. Die Regelung umfas."
TAX-INTL-011,"Ja, die automatische Entscheidung für den Verlängerungsaufenthalt ist vorgesehen, falls die gegebenen Bedingungen erfüllt sind. In der Regel wird der Aufenthalt nach einer kurzen Projektzeitraum automatisch abgebrochen."
TAX-INTL-012,"Ja, es gibt grundsätzlich zwei Steuerabschnitte für das Zuzugsjahr. Die erste Steuerabschnitt (Zusatzsteuer) entfällt, da die Steuerpflichtung zum Zuzug im Rahmen der Steuerrechtskonvention zwischen Österreich und Deutschland gilt. Die."
TAX-INTL-013,"Ja, der spätere Zufluss ist grundsätzlich relevant, da er die österreichische Erfassung begrenzt und die Höhe der Auszahlung von Bonßtellen abhängig von der Inlandswohnzeit ist."
TAX-INTL-014,"Ja, die Einkünfte sind nachträglich in Österreich erfassbar, da sie bereits vor dem Zuzug von der Obligation ausländischen Rechts in den österreichischen Steuerrechten zugeordnet wurden."
TAX-INTL-015,"Ja, die Aufgabe des inländlichen Wohnsitzes kann als Wegzugsbesteuerung auslösen, wenn der Inländische Wohnsitz mit dem Wohnort des Inländers im Verhältnis zu einem anderen Wohnort des Auslandes (z. B."
TAX-INTL-016,"Ja, die Person könnte eine unbeschränkte Steuerpflicht haben, da sie nicht genügend Zeit für die gewöhnlichen Wohnungen (65 Tage) und die weitere Aufenthaltserfahrungen (2 Monate) nutzen. Die Steuerpflicht wird jedoch unter bestimmten Bed."
TAX-INTL-017,"Ja, nach den Richtlinien ist ein ausländischer Saisonarbeiter mit einem Aufenthalt in Österreich grundsätzlich in seinem Heimatstaat angemeldet."
TAX-INTL-018,"Ja, die unbeschränkte Steuerpflicht rückwirkend eintritt, da der Arbeitnehmer länger als sechs Monate im österreichischen Arbeitsverbot stayt. Die Steuererklärung muss daher erst nach dem 31. 05."
TAX-INTL-019,"Ja, der Arbeitnehmer gilt ab Beginn seiner Anwesenheit als unbeschränkt steuerpflichtig. Die Regelung für die Steuererlaubnis hängt von den Jahren des Anspruchs ab. Für die Jahre nach dem 1."
TAX-INTL-020,"Ja, wenn eine Person in einem Inland (in diesem Fall Spanien) keinen Wohnsitz oder einen gewöhnlichen Aufenthalt in Österreich hat, dann verbleibt ihre Inlandssteuerpflicht. Wird aber ihre Inlandssteuer nicht gezahlt, wird die gesetzliche Ste."
TAX-INTL-021,"Ja, der Staatsangehörige kann auf Antrag unbeschränkt Steuerpflichtig sein, da er seine Jahreseinkünfte aus Österreich übernimmt, die im Rahmen des österreichischen Steuerrechts nicht von dem deutschen Steuerbehörden abgeleitet sind."
TAX-INTL-022,"Ja, die Bewerberin kann den Antrag nach § 1 Abs. 4 EStG 1988 stellen, da sie alle Auslandseinkünfte (im Sinne des § 23 EStG) in der Regel nicht steuerpflichtig sind. Die."
TAX-INTL-023,"Ja, das ist bereits eine Anredebestimmung. Für einen Drittstaatsangehörigen sind in der Regel die Staatsangehörigkeiten und die gewährleisteten Rechte nicht bis zum Ende des Steuerverfahrens anerkannt. Die Behandlung als unbeschr."
TAX-INTL-024,"Ja, die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte muss bei einem Antrag nach § 1 Abs. 4 EStG 1988 nachwecket werden."
TAX-INTL-025,"Nein, die beschränkte österreichische Steuerpflicht ist auf der gesamten Staatengesellschaft des Landes festgelegt. Der steuerpflichtige Antragnehmer muss die Steuerpflicht für die gesamte Staatengesellschaft im Land vertragen."
TAX-INTL-026,"Ja, beschränkt Steuerpflichtige kann diesen Betrag beantragen. Die genaue Bedingungen hängen von dem individuellen Steuerstatus und der Rechtsprechung des Landes. Falls weitere Details vorhanden sind, können Sie gerne zuschreiben."
TAX-INTL-027,"Ja, Sonderausgaben sind bei beschränkt Steuerpflichtigen nur dann abzugsfähig, wenn ein Inlandsbezug besteht."
TAX-INTL-028,"Ja, bei beschränkt Steuerpflichtigen gibt es kein gesetzliches Zuschlag zur Steuerberechnung. Die Steuerpflicht besteht nur im Fall von Einkommenssteuer oder Gewerbe-Steuer, wobei der Gesetzliche Steuerzahler."
TAX-INTL-029,"Ja, die außergewöhnlichen Belastungen unterliegen den Vorschriften des EStG 1988 und 1988, insbesondere § 34 und § 35, wenn sie in einer beschränkten Steuerpflicht."
TAX-INTL-030,"Ja, die Einkünfte sind nicht im österreichischen Einkommensteuergesetz (EStG) als „veranlagungspflichtig“ angesehen und führen daher zur Veranlagung nach § 102 EStG 1988."
TAX-INTL-031,"Ja, eine Veranlagung ist vorgesehen. Die Anwendung der Steuerregelungen für eine **beschränkt steuerpflichtige Arbeitnehmerin** mit zwei **getrennt lohnversteuerten Öffentlichen Dienstverhältnissen** in einem Jahr."
TAX-INTL-032,"Ja, ein beschränkt Steuerpflichtiger kann die Veranpassung der Steuererhöhung durch die Inhaberin oder den Inhaben des Steuervermögens ergriffen haben. Die Steuererhöhung wird unter bestimmten Umständen nicht im Ste."
TAX-INTL-033,"Ja, bei der laufenden Lohnsteuerberechnung werden die **Absetzbeträge** für beschränkt lohnsteuerpflichtige Arbeitnehmer **dieselben wie bei unbeschränkt steuerpflichtigen** berücksichtigt. Dies ist eine Regel."
TAX-INTL-034,"Ja, die Werbungskosten können bei der Lohnsteuerabgabe abgesenkt werden, wenn sie unter bestimmten Voraussetzungen (z. B. durch eine Vertragsverpflichtung) an den Arbeitgeber verliehen wurden."
TAX-INTL-035,"Ja, die beschränkte Steuerpflicht beginnt bereits mit der Aufgabe des österreichischen Wohnsitzes, da die österreichische Steuerpflicht für Inlandseinkünfte in der Regel nicht aufwendig ist. Die obligatorische Steuererhöhung im Rahmen."
TAX-INTL-036,"Wenn ein österreichischer Inhaber einer unbeschränkten Steuerpflichtigen Einkunft aus einem Staat mit DBA (Deutsche Bank AG) bezieht, muss er die Steuerlast abzuzwingen, indem er den Steueranspruch für die gleiche."
TAX-INTL-037,"Nein, ein DBA (Deutsche Buchhandlung) kann nicht für eine mehrfache Besteuerung verhindern, da die Steuerordnung in Österreich nach dem **Steuer Code** (§ 13a StGB) definiert ist. Die DBA muss die Steuerer."
TAX-INTL-038,"Die Befreiungsmethode bezieht sich auf die Art und Weise, wie Auslandseinkünfte für eine Steuerpflichtige in Österreich geltend gemacht werden. Sie ist ein Teil des österreichischen Steuerrechts und bestimmt die Steuerzahlung an der."
TAX-INTL-039,"Die Anrechnungsmethode ist eine spezifische Form der Steuererstattung im Ausland, die bei ausländischen Einkommen oder Auslandsvermögen anfallend ist. Sie entspricht dem Steuerprinzip des „Auslaufens“ und ist."
TAX-INTL-040,"Ja, die Ausländischen Einkünfte sind im österreichischen Steuerrecht automatisch berücksichtigt. Sie werden im österreichischen Steuerabzug (Steuererklärung) und im österreichischen Steuerleistungsvermögen (Steuerleistungsaus."
TAX-INTL-041,"Ja, es muss entsprungen sein, ob die österreichischen Einkommensteuerverordnungen (EiV) mit dem ausländischen Steuerrecht übereinstimmen. In solchen Fällen können die Befreiungen oder Abschreibungen des ausländ."
TAX-INTL-042,"Ja, ein in Österreich unbeschränkt Steuerpflichtiger mit seinem gesamten Welteinkommen ist steuerpflichtig, auch wenn einzelne Einkünfte bereits im Ausland besteuert wurden. Die Steuerpflicht gilt bei allen Einkünften, einschließlich."
TAX-INTL-043,"Ja, ein DBA kann in der österreichischen Steuerrechtsgesetzgebung eine nach innerstaatlicher Recht bestehende Steuerpflicht einschlassen, wenn die gesetzliche Grundverfassung oder eine Gesetzgebungskraft (z. B. einer Gewerkschaft."
TAX-INTL-044,"Ja, bei DBA-Fällen ist die wirtschaftliche Zuordnung maßgeblich, da sie die Rechtsansprüche und den Verlust des Unternehmens auf die finanzielle Nachfrage abdeckt. Die spätere Zuflussnahme ist jedoch nur eine Begundlichkeit, nicht."
TAX-INTL-045,"Ja, nach dem österreichischen Steuerrecht können Sie mehr als einen Wohnsitz haben – es ist eine Möglichkeit, um den Steuerstrich zu optimieren."
TAX-INTL-046,"Ja, unterliegen beschränkt Steuerpflichtigen Einkünfte, die nach § 98 EStG 1988 nicht steuerpflichtig sind, einem österreichischen Progressionsvorbehalt."
TAX-INTL-047,"Ja, Österreich kann bei der Ermittlung des Steuersatzes die nach dem DBA steuerfreien Auslandseinkünfte berücksichtigen. Die Regelungen zum Steuersatz basieren auf den Einzelsteuern und sind in der Verfassungs-Gesetzgebung."
TAX-INTL-048,"Ja, bei der Anrechnungsmethode ist die ausländische Steuer des Gewerbes oft abzuziehen statt die Auslandseinkünfte vollständig auszunehmen. Die Abzugnahme erfolgt im Rahmen der Anrechnungsmethode, w."
TAX-INTL-049,"Ja, bei grenzüberschreitenden Fällen (z. B. in der Steuerung) muss ein DBA (Deutsche Behörde Anspruchsverfolgung) geprüft werden, um die Steuerabwicklung zu überprüfen."
TAX-INTL-050,"Das DBA ist in der Regel nicht selbstständig einer österreichischen Steuerpflicht unterliegt. Die Steuerpflicht liegt mit dem DBA im Innerenstaatlichen Recht, es gibt keine Voraussetzung dafür. Wenn Sie nicht den Antrag auf Steuererklärung."
TAX-INTL-051,"Ja, die Honorare sind unterliegen der beschränkten Steuerpflicht in Österreich."
TAX-INTL-052,"Ja, die Tätigkeit im Ausland kann als verwertete Leistung in Österreich angesehen werden, da sie zur Wirkung auf die österreichische Volkswirtschaft führt. Die Verwendung der Leistung für die österreichische Volkswirtschaft ist eine gewöhnliche Praxis in internationalen."
TAX-INTL-053,"Ja, die beschränkte Steuerpflicht selbständiger Arbeit ist in der Regel nur in einer österreichischen Betriebsstätte (d. h. , eine GmbH oder AG) erworben."
TAX-INTL-054,"Ja, die Gewerbe- und Handelseinkünfte aus einer Betriebsstätte in Österreich unterliegen der beschränkten Steuerpflicht."
TAX-INTL-055,"Ja, die ständigen Vertreter sind nicht als Betriebsverwalter für die Steuerpflicht bei Gewerbe eingesetzt. Die Steuerpflicht liegt in der Regel im Namen der Betriebsstätte. Ein Ausländiger kann unter bestimmten Umständen (."
TAX-INTL-056,"Das unbewegliche Vermögen im Inland ist nicht eine beschränkte Steuerpflicht. Die Steuerpflicht entfällt, wenn die Gewinne aus dem Inland nicht in der österreichischen Steuerrechnung berücksichtigt werden."
TAX-INTL-057,"Ja, die Einkünfte sind in Österreich steuerpflichtig. Die Regelung der Steuer für Auslandsertragsteller ist unabhängig von den Inlander- und Ausländerschutzvorschriften."
TAX-INTL-058,"Nein, das ist nicht der Fall. Die Steuerpflicht hängt von dem betrieblichen Verhältnis ab. In der Regel besteht die Steuerpflicht bei Arbeitnehmenden, die in einem anderen Land betreiben."
TAX-INTL-059,"Die Gewerbe- und Handelsteuerpflicht bei den Gewerbe- und Handelsunternehmen in Österreich gilt für alle Gewerbe- und Handelsunternehmen, die in Austria angesiedelt sind, einschließlich solcher, die im Austrian Land (ohne Ausnahmef."
TAX-INTL-060,"Ja, die Arbeitslohneinkünfte des Arbeiters sind in Österreich steuerpflichtig. Die Rechtsvorschriften der EU und der EU-Länder betreffen alle Arbeitnehmer*innen, einschließlich von ungebundenen Ländern wie Ungarn."
TAX-INTL-061,"Ja, die Einkünfte sind in den Regelungen des EStG 1988 bezugsfähig, insbesondere unter Verwendung der Regelung § 98 EStG 1988."
TAX-INTL-062,"Ja, die Einkünfte aus der Vermietung einer in Innsbruck gelegenen Eigentumswohnung sind in Österreich steuerpflichtig. Die Steuerlast bleibt bei den Einkünften aus dem Innsbruckischen Land."
TAX-INTL-063,"Nein, der Veräußerungsgewinn unterliegt nicht der Beschränkten Steuerpflicht in Österreich. Der Gewinn wird von der lokalen Steuerbehörde (z. B."
TAX-INTL-064,"Ja, die erzielten Einkünfte aus Ackerflächen in Österreich sind steuerpflichtig, da sie nicht im Landeinhalt des österreichischen Steuerrechts angesiedelt werden. Die Steuererklärung muss daher bei den österreichischen Anmeldern erfol."
TAX-INTL-065,"Ja, § 98 Abs. 1 Z 6 EStG 1988 kann angewendet werden, da die Einkünfte aus Rechten mit einem österreichischen Öffentlichen Register verknüpft sind und sie im Vermietungsvertrag überwiesen werden."
