id,answer
TAX-INTL-016,"Ja, die Person könnte unbeschränkte Steuerpflicht haben, da sie mehr als 65 Tage im Wiener Zweitwohnung verbracht hat, und die anderen 70 Tage im Appartement (mit zwei Monaten) sowie die Hotelaufenthalte erneut im gleichen Jahr angibt."
TAX-INTL-017,"Ja, er hat grundsätzlich einen gewöhnlichen Aufenthalt in Österreich."
TAX-INTL-018,"Ja, die unbeschränkte Steuerpflicht rückwirkend eintritt."
TAX-INTL-019,"Ja, er gilt ab Beginn seiner Anwesenheit als unbeschränkt steuerpflichtig."
TAX-INTL-020,"Nein, das ist nicht der Fall. In Österreich besteht eine **Beschränkung auf der Steuerpflicht**, wenn die **inländischen Einkünfte** nicht mehr existieren. Die **Steuerpflicht** bleibt jedoch **verweistbar**, solange die **inländischen Einkünfte** existieren."
TAX-INTL-021,"Ja, der.deutsche Staatsangehörige kann auf Antrag ein unbeschränkt Steuerpflichtiger behandeln, da er sowohl in Deutschland als auch in Österreich eine Wohnart des Rechts verfügt."
TAX-INTL-022,"Ja, sie kann den Antrag nach § 1 Abs. 4 EStG 1988 stellen, da sie die Einkünfte aus außerhalb des österreichischen Landes (Slowenien) nicht in Österreich steuerpflichtig verzeichnet hat."
TAX-INTL-023,"Ja, das ist bereits ausgeschlossen, da der Drittstaatsangehörige in der Regel nicht unter den Umständen des § 1 Abs. 4 EStG 1988 vorausgesetzt werden kann."
TAX-INTL-024,"Ja, die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte muss nach § 1 Abs. 4 EStG 1988 nachgewiesen werden."
TAX-INTL-025,"Ja, die beschränkte österreichische Steuerpflicht eines in Polen ansässigen Steuerpflichtigen auf dessen gesamtes Welteinkommen."
TAX-INTL-026,"Ja, ein beschränkt Steuerpflichtiger kann die Familienbonus Plus oder den Alleinverdienerabsetzbetrag beanspruchen."
TAX-INTL-027,"Ja, Sonderausgaben bei beschränkt Steuerpflichtigen sind abzugsfähig, wenn ein Inlandsbezug besteht."
TAX-INTL-028,"Ja, bei beschränkt Steuerpflichtigen gibt es kein gesetzliches Zuschlag zum Einkommen für die Steuerberechnung."
TAX-INTL-029,"Ja, außergewöhnliche Belastungen sind in den Regelungen des EStG 1988 nach § 34 und 35 anwendbar, wenn sie die beschränkte Steuerpflicht erfüllen."
TAX-INTL-030,"Ja, es führt zu einer Veranlagung nach § 102 EStG 1988."
TAX-INTL-031,"Ja, eine Veranlagung ist vorgesehen."
TAX-INTL-032,"Ja, ein beschränkt Steuerpflichtiger kann in bestimmten Fällen Veranlagung beantragen, da es nicht im § 99–101 EStG 1988 vorgeschrieben ist, dass die inländischen Einkünfte mit Lohnsteuer oder Abzugsteuer nach § 99–101 EStG 1988 abgezogen werden. Die Anpassung der Steuerregelungen erfolgt nach dem Einkommensteuergesetz 1988."
TAX-INTL-033,"Ja, bei der Laufenden Lohnsteuerberechnung werden die Absetzbeträge für beschränkt lohnsteuerpflichtige Arbeitnehmer **dieselben** als bei unbeschränkt steuerpflichtigen berücksichtigt."
TAX-INTL-034,"Ja, die Werbungskosten können bereits beim Lohnsteuerabzug abgebucht werden, wenn sie unmittelbar zur Zusammenarbeit mit dem Arbeitgeber entstanden wurden."
TAX-INTL-035,"Ja, die beschränkte Steuerpflicht beginnt mit der Aufgabe des österreichischen Wohnsitzes, sobald weitere österreichische Inlandseinkünfte erzielt werden."
TAX-INTL-036,"Ein in Österreich unbeschränkt Steuerpflichtiger Einkünfte aus einem Staat mit DBA (Deutsche Bank AG) ist unter den Voraussetzungen des österreichischen Steuerrechts erfasst. Die vorbereitenden Schritte sind: 1. **Einstufung** der Einkünfte in die Steuerordnung. 2. **Verwendung der DBA** als Steuerpflichtiger Antragsteller. 3. **Anmeldung** im Steueramt. Wenn du Fragen zu diesem Thema hast, sag mir bitte."
TAX-INTL-037,"Ja, ein DBA (Deutsche Bank AG) kann eine mehrfache Besteuerung verhindern, wenn er die Einkünfte von einem gemeinsamen Geschäft versteuert."
TAX-INTL-038,"Die Befreiungsmethode bezieht sich auf den Weg, durch den der Ausländische Person (in Österreich ansässig) den Steuerbefreiungsgang vornehmen kann."
TAX-INTL-039,"Die Anrechnungsmethode bezeichnet die Art und Weise, bei Auslandseinkünften (z. B. im Ausland) eine Steuerersatzzahlung (Steuergeld) oder eine Steuererklärung (Steuergeldung) an den Steuerbehörden in Österreich."
TAX-INTL-040,"Ja, ausländische Einkünfte werden bei der Berücksichtigung in Österreich nach österreichischem Steuerrecht erfasst."
TAX-INTL-041,"Ja, die Auslandseinkünfte müssen gemäß den österreichischen Einkommensermittlungsvorschriften angepasst werden, da sie unter dem ausländischen Steuerrecht möglicherweise andere Befreiungen oder Abschreibungen vorausgeht."
TAX-INTL-042,"Nein, ein in Österreich unbeschränkt Steuerpflichtiger mit seinem gesamten Welteinkommen ist **nicht** steuerpflichtig, wenn einzelne Einkünfte bereits im Ausland besteuert wurden."
TAX-INTL-043,"Ja, ein DBA kann nach innerstaatlicher Recht bestehende Steuerpflicht einschränken."
TAX-INTL-044,"Ja, die wirtschaftliche Zuordnung und nicht allein der späteren Zufluss sind maßgeblich für die Zuordnung von Einkünften bei DBA-Fällen."
TAX-INTL-045,"Ja, nach österreichischem Steuerrecht kann ein Personengewerbe mehr als einen Wohnsitz haben."
TAX-INTL-046,"Ja, unterliegen beschränkt Steuerpflichtigen Einkünfte, die nach § 98 EStG 1988 nicht steuerpflichtig sind, einem österreichischen Progressionsvorbehalt."
TAX-INTL-047,"Ja, Österreich kann bei der Befreiungsmethode die nach dem DBA steuerfreien Auslandseinkünfte für die Ermittlung des Steuersatzes berücksichtigen."
TAX-INTL-048,"Ja, bei der Anrechnungsmethode ist die ausländische Steuer abzuziehen statt die Auslandseinkünfte vollständig auszunehmen."
TAX-INTL-049,"Ja, bei grenzüberschreitenden Fällen mit Deutschland, Schweiz oder USA ist ein DBA (Deutsche Buchhandlungsgesellschaft) geprüft, um die Rechtsvorschriften zu entscheiden."
TAX-INTL-050,"Nein, ein DBA kann sich allein eine österreichische Steuerpflicht verleihen, wenn innerstaatliche Recht die Steuerpflicht nicht festlegt."
TAX-INTL-051,"Ja, die Honorare werden unterliegen der beschränkten Steuerpflicht in Österreich."
TAX-INTL-052,"Ja, die Tätigkeit in Österreich kann als verwertet gelten, wenn sie den österreichischen Wirtschaftspolitik und den österreichischen Volkswirtschaftsstandort unterstützt."
TAX-INTL-053,"Ja, eine selbständige Arbeitnehmerinstitut (österreichische Betriebsstätte) ist für die beschränkte Steuerpflicht zwingend erforderlich."
TAX-INTL-054,"Ja, die erzielten Gewerbeeinkünfte in Österreich unterliegen der beschränkten Steuerpflicht."
TAX-INTL-055,"Ja, die steuerpflichtigen Gewerbewerteinungen können dadurch entstehen, wenn ein ständiger Vertreter eine Gewerbestätte oder eine Gewerbeorganisation in Österreich übernommen hat."
TAX-INTL-056,"Nein, das unbewegliche Vermögen im Inland ist nicht eine beschränkte Steuerpflicht. Die Steuerpflicht hängt von der Höhe der Gewerbe- undische Einkünfte ab."
TAX-INTL-057,"Ja, die Einkünfte sind in Österreich steuerpflichtig."
TAX-INTL-058,"Ja, ein Slowakischer Unternehmen, der Arbeitskräfte zur Arbeitsausübung in Österreich stellt, entsteht **beschränkte Steuerpflicht** ohne eine österreichische Betriebsstätte."
TAX-INTL-059,"Ja, die gewerblichen Einkünfte aus einem in Deutschland ansässigen Musiker, die in Wien lebt und nicht in Österreich eine Betriebsstätte hat, unterliegen der beschränkten Steuerpflicht in Österreich."
TAX-INTL-060,"Ja, die Arbeitslohneinkünfte des Arbeiters können in Österreich **beschränkt steuerpflichtig** sein, wenn er vorübergehend physisch in Österreich arbeitet."
TAX-INTL-061,"Ja, die Einkünfte sind unter den Voraussetzungen des § 98 EStG 1988 erfasst."
TAX-INTL-062,"Ja, die Einkünfte aus der Vermietung einer in Innsbruck gelegenen Eigentumswohnung sind in Österreich steuerpflichtig."
TAX-INTL-063,"Ja, der Veräußerungsgewinn unterliegt in Österreich der **beschränkten Steuerpflicht**."
TAX-INTL-064,"Ja, die erzielten Einkünfte aus den Ackerflächen im Rahmen der österreichischen Landwirtschaft sind steuerpflichtig."
TAX-INTL-065,"Ja, die Person kann unter § 98 Abs. 1 Z 6 EStG 1988 greifen, da sie Rechte aus einem österreichischen öfflichen Gesellschafter- oder Gesellschaftsrecht (in dem Fall der Rechte) im österreichischen Rechtssystem vermutlich angenommen wird."
TAX-INTL-066,"Ja, die Einkünfte können in Österreich beschränkt steuerpflichtig sein, wenn sie unter den Bedingungen des österreichischen Kapitalertragsrechts ausgesetzt sind."
TAX-INTL-067,"Für § 98 Abs. 1 Z 5 lit. b des EStG 1988 liegen inländische Zinsen **nicht vor**, es gelten **übrigen Zinsen**."
TAX-INTL-068,"Ja, unterliegen Kapitalerträge eines beschränkten Steuerpflichtigen auch dann der beschränkten Steuerpflicht, wenn eine KESt-Befreiung nach § 94 EStG 1988 besteht."
TAX-INTL-069,"Ja, die Steuerpflicht besteht bei einem im Ausland lebenden pensionierten Österreichischen Sozialversicherungsanspruch, da die Pflicht zur Steuererklärung gemäß der österreichischen Steuerordnung gilt."
TAX-INTL-070,"Nein, kein Künstler aus Portugal mit Einkünften aus unselbständiger Arbeit in Österreich ist steuerpflichtig."
TAX-INTL-071,"Nach dem EStG ist ein Arbeitnehmer **nicht lohnsteuerpflichtig**, es sei denn er arbeitet in einem Unternehmen mit einer **Umsatzleistung**."
TAX-INTL-072,"Ja, bei beschränktem lohnsteuerpflichtigen Arbeitnehmern kann die Lohnsteuer gemäß dem normalen Tarif berechnet werden, jedoch mit einer Kürzung bestimmter Absetzbeträge."
TAX-INTL-073,"Ja, ein 20%-Satz kann für den Arbeitnehmerbezüge in einem beschränkt steuerpflichtigen Vortragender angewendet werden, wenn die Tätigkeit im Sinne des § 99 Abs. 1 Z 1 EStG 1988 betont wird."
TAX-INTL-074,"Ja, Betriebsausgaben oder Werbungskosten können bei der Veranlagung nur bei wirtschaftlichen Zusammenhangen mit den steuerpflichtigen österreichischen Einkünften berücksichtigt werden."
TAX-INTL-075,"Ja, der Verlustabzug ist beschränkt Steuerpflichtigen nur für inländische Verluste."
TAX-INTL-076,"Ja, die Progressionsermäßigung für die Verwertung von Patentrechten bei beschränkter Steuerpflicht ist **ausgeschlossen**."
TAX-INTL-077,"Ja, ein Spitzenforscher, der aus einem außerhalb des Osterreichs-Steuerlandes nach Österreich zuzieht, kann unter bestimmten Voraussetzungen eine Zuzugsbegünstigung beantragen."
TAX-INTL-078,"Ja, ein nach Österreich zuziehender Wissenschaftler kann zusätzlich einen befristeten Zuzugsfreibetrag von 30% erhalten."
TAX-INTL-079,"Nein, die Zuzugsbegünstigung ist nicht verpflichtend und voraussetzt nicht eine Verlagerung des Mittelpunktes der Lebensinteressen nach Österreich."
TAX-INTL-080,"Nein, eine Person kann nicht die Zuzugsbegünstigung erlangen, wenn sie erst vor weniger als fünf Jahren aus Österreich weggezogen ist und nun zurückkehrt. Die Zuzugsbegünstigung gilt nur bis zum aktuellsten Datum."
ESTG-NEW-001,"Die Steuerpflicht entsteht nach der 21-tägigen Unbonding-Periode. Die Einkünfte aus dem Staking-Reward (1,8 ETH) entstehen im Januar 2026, während sie nach der Unbonding-Periode erst verfügbar sind. Nach der Veräußerung wird die Einkunft in die Steuerpflicht zahlt."
ESTG-NEW-002,Die Ausgabe der Gratisaktien lautet nicht einer Steuerpflicht unterliegt. Der Veräußerungsgewinn wird auf EUR 24.000 berechnet (600 × 38).
ESTG-NEW-003,"Der steuerliche relevante Zufluss ist im **Import-Datum** (4 Monate nach dem Fork-Datum), wobei der Kurs an EUR 120 pro BTC-X beträgt. Die Anschaffungskosten der BTC-X betragen EUR 120 pro BTC-X."
ESTG-NEW-004,"Ja, ein steuerpflichtiger Tausch liegt bei der Einzahlung und/oder bei der Entnahme."
ESTG-NEW-005,"Das Bridging ist ein **steuerneutraler Transfer**, da es sich um einen technischen Transfer zwischen zwei verschiedenen Blockchain-Protokollen handelt, ohne Steuern in Anspruchnahme zu gehen."
ESTG-NEW-006,"Der Airdrop steuerlich anzuordnen, da die Bedingung nicht erfüllt ist (keine Gegenleistung oder Token-Kauf). Der Veräußerungsgewinn berechnet sich als Gewinn der Tokenverkäufe."
