id,answer
CORP-TAX-011,Gruppenmitglieder können nicht Mitbeteiligte einer Beteiligungsgemeinschaft sein.
CORP-TAX-012,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
CORP-TAX-013,"§ 10 KStG (Beteiligungserträge) und § 12a KStG (Abzugsverbot für Lizenzgebühren) können gleichzeitig auf denselben Konzern anwendbar sein, da die Beteiligungserträge nach § 10 KStG befreit werden, während die Abzugehöhe in der Regel nicht aufgrund des Abzugsverbots ber"
CORP-TAX-014,"Die internationale Schachtelbeteiligung erfordert bestimmte gesetzliche Voraussetzungen, darunter die Existenz einer Beteiligungsertragskommission und die Beziehungsanspruch der beteilten Antriebsgruppen."
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen werden in der Regel als **Beteiligungserträge** behandelt, da sie inländischen oder internationalem Kapitalmarkt betreffen. (Quelle: KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen)"
CORP-TAX-016,"Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
CORP-TAX-017,"In § 11 und § 12 KStG sind Betriebsausgaben abzugsfähig, aber in § 11 ist die Abzugsfähigkeit geltendgestellt, während § 12 die Anpassung der Ausnahmen und die Abhängigkeit des Betriebsausgabens erfordert."
CORP-TAX-018,"Aufwendungen für Zwecke des Steuerpflichtigen, die durch Stiftung, Satzung oder sonstige Verfassung vorgeschrieben sind, dürfen nicht abgezogen werden."
CORP-TAX-019,"(a) EU-Geldbuße: Die sind **nicht abzugsfähig**, da sie nicht unbedingt nach § 5 oder anderen Gesetzen abgezogen werden können. (b) Spende an begünstigten Empfänger: Die sind **teilweise abzugsfähig**, soweit die aufwendungsgemäßige Ertrittskontrolle noch im aktuelleren Standort erfolgt. (c)"
CORP-TAX-020,"Die Lizenzgebühren an einer konzernzugehörigen Gesellschaft sind abzugsfähig, soweit die gesetzlichen Voraussetzungen erfüllt sind."
CORP-TAX-021,"Bei rechnungslegungspflichtigen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln, da dies die betriebsartige und rechtsfähliche Steuererhöhung festlegt."
CORP-TAX-022,"In dieser Frage sind die Aspekte der §§ 7–12 KStG zu prüfen, da eine GmbH mit einer 60%-igen Konzernfirma (die nicht steuerpflichtig ist) und einer Gruppe bilden möchte."
CORP-TAX-023,"[1] Die GmbH muss anfangssteuerliche Vorteile in einem jährlichen Verlustjahr abziehen. [3] Der Verlustabzug ist bis zum Ende des Wirtschaftsjahres abzulehnen, ab dem die Identität der Steuerpflichtigen aufgrund einer Wesentlicher Strukturänderung nicht mehr unterwirft."
CORP-TAX-024,Gewinnermittlungszeitraum ist das Wirtschaftsjahr.
CORP-TAX-025,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.
CORP-TAX-026,"Der Verlustabzug ist gemäß § 8 Abs. 4 Z 2 lit. b KStG **nicht auf 75 % begrenzt**, soweit die gesetzlichen Voraussetzungen erfüllt sind, und wird in bestimmter Regelung abgezogen."
CORP-TAX-027,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
CORP-TAX-028,"Passende Antwort: Die finanzielle Verbindung zu einem Gruppenmitglied bestand sich jeweils nach dem Wirtschaftsjahr des beteiligten Gruppenmitglieds oder Gruppenträgers, in das die Bilanzstichtage fanden."
CORP-TAX-029,"Das steuerlich maßgebende Ergebnis eines Gruppenmitglieds wird jenem Wirtschaftsjahr des beteiligten Gruppenmitglieds oder Gruppenträgers zugerechnet, in das der Bilanzstichtag des Gruppenmitglieds fällt."
CORP-TAX-030,"Die unbeschränkte Steuerpflicht ist bei einer österreichischen und ausländlichen Körperschaft besteuern, da sie in einem EU-Mitgliedstaat oder einem Staat mit umfassender Amtshilfe ansässig und ausschließlich finanziell mit der Gruppe verbunden sind."
CORP-TAX-031,Auch Bezüge aus Anteilen an körperschaftlich organisierten Personengemeinschaften im Sinne des § 10 Abs. 1 Z 2 KStG zählen zu den Beteiligungserträgen.
CORP-TAX-032,"Die Unterschiede bei der Verlustverrechnung hinsichtlich Höhe, Grenze und Nachversteuerung betragen: - **Inländische** Gruppenmitglieder nutzen die Sonderausgabe ab einem bestimmten Zeitpunkt (z. B. nach einer gewählten Strukturänderung), - **Ausländische** Gruppenmitglieder enthalten eine konkrete Regelung (§ 8) und"
CORP-TAX-033,[1] Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen und Anteile zum Betriebsvermögen zählen abzugsfähig. [2] Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerkschachtelbeteiligung gehören zu den befreiten Beteiligungserträgen.
CORP-TAX-034,1. Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen (Quelle: KStG 1988 § 10). 2. Vorjahresverluste sind nicht als Beiträge zur Steuererhöhung bei multinationalen Schachtelbeteilig
CORP-TAX-035,"Eine Beteiligung von 8 % an einer deutschen GmbH hat Anspruch auf die internationale Schachtelbegünstigung, da dies eine steuerfreie Beteiligungserträge ist. Die Dividende ist ebenfalls steuerfrei, da ein Teil des Gewinnanteils aus der Steuererhöhung abzieht."
CORP-TAX-036,"Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung bei einem konzerninternen Weiterverkauf ist vor allem in der Regel nicht angewendet, bis die Identität des Steuerpflichtigen auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
CORP-TAX-037,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
CORP-TAX-038,"Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen gelten Aufwendungen als Betriebsausgaben, soweit sie mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarem wirtschaftlichen Zusammenhang stehen."
CORP-TAX-039,"Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen gelten Aufwendungen als Betriebsausgaben, soweit sie mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarem wirtschaftlichen Zusammenhang stehen."
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind abzugsfähig, sofern dies nicht im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen oder einem Betriebsvermögen-ergäumten Anteil verbunden ist."
CORP-TAX-041,"Bei einem abweichenden Wirtschaftsjahr wird der Gewinn in dem Kalenderjahr zuzurechnen, in dem das Wirtschaftsjahr endet."
CORP-TAX-042,"Einkommen einer Körperschaft wird nach dem Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke gemäß § 7 Einkommen, wie in [1] und [3]."
CORP-TAX-043,[1] Die Normen der §§ 7–12 KStG sind typischerweise bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH relevant.
CORP-TAX-044,"Für die Einkommensermittlung ist es ohne Bedeutung, ob das Einkommen verdeckt ausgeschüttet wird."
CORP-TAX-045,"Steuerpflichtige, die zur Rechnungslegung verpflichtet sind, dürfen ein vom Kalenderjahr abweichendes Wirtschaftsjahr haben."
CORP-TAX-046,"Eine gemeinsame Voraussetzung ist, dass die Verlustvorträge oder Mantelkauf bei einer Gruppe abgesprochen werden. Unterschiede sind in der Ausnahmelage: Die Mantelkauf bezieht sich an einem Steuerpflichtigen (§ 8), während der Verlust von Verlustvorträgen eine Gruppe mit einer individuellen Identität unterliegt (§ 9)."
CORP-TAX-047,"1. Der Verlustabzug steht ab dem Zeitpunkt der Identität des Steuerpflichtigen auf entgeltlicher Grundlage nicht mehr gegeben. 2. Die Ausnahme bei Mantelkauf gilt nur, wenn die Änderungen zur Sanierung eines Teils betrieblicher Arbeitsplätze erfolgen."
CORP-TAX-048,Die Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften zählen als Einkommensverwendung.
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt und zuvor zugerechnete Verluste im Ausland noch nicht verrechnet wurden, ist das steuerliche Erleben des ausländlichen Unternehmens gleich mit dem vorliegenden Gewinnanteil der Gruppe."
CORP-TAX-050,Die Unternehmensgruppe bietet bei beschränkter oder unbeschränkter Steuerpflicht einer gemeinsamen Veranlagung und einen abgestuften Abgeltungsvermittler.
CORP-TAX-051,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
CORP-TAX-052,"Gruppenmitglieder können nicht mit einem Anteil in einer Beteiligungsgemeinschaft teilnehmen, da dies die Teilung der Betriebsfunktionen betont. (Quelle: KStG 1988 § 9 Unternehmensgruppen)"
CORP-TAX-053,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
CORP-TAX-054,"Die Option zur Steuerwirksamkeit erfolgt nach dem Einkommen oder bei beschränkt steuerpflichtigen Körperschaften und wird durch den Steuerabzug abgegolten, sofern keine Veranlagung vorliegt."
CORP-TAX-055,Die internationale Schachtelbeteiligung entsteht durch Sitzverlegung einer inländlichen Tochtergesellschaft ins Ausland und beeinträchtigt die bisherigen stillen Reserven.
CORP-TAX-056,"Wenn der Verkäufer konzernfremd ist, dann können Zinsen für die Fremdfinanzierung abgezogen werden, soweit diese Finanzierungskraftigen in einem eigenen Betriebsvermögen zählen. Wenn der Verkäufer die Muttergesellschaft ist, dann können Zinsen für die Fremdfinanzierung abgezogen werden, soweil die Anteile zum Betrie"
CORP-TAX-057,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
CORP-TAX-058,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
CORP-TAX-059,"Strafen und Geldbußen, die von Gerichten, Verwaltungsbehörden oder Organen der Europäischen Union verhängt werden, sind nicht abzugsfähig."
CORP-TAX-060,Ein Aufsichtsratsvergütung wird in der Regel nicht abzugsfähig und ist bei der Steuerermittlung als Sonderausgabe abzogen.
TAX-INTL-001,"Die Wiener Wohnung in Österreich entbehnt sich einer unbeschränkten Steuerpflicht, da die Einkünfte aus der Wohnungsverhältnisigkeit gemäß den Regelungen des KStG (1988) bereits bestehen."
TAX-INTL-002,Die Antwort: Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-003,"Die unbeschränkte Steuerpflicht entsteht nicht, da der Consultant in einem feste Wohnung (einem konkreten Wohnraum) ist."
TAX-INTL-004,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-005,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-006,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
TAX-INTL-007,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
TAX-INTL-008,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-009,Die Antwort: Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-010,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-011,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-012,"Die unbeschränkte Steuerpflicht erfordert zwei Steuerabschnitte, die bei einem Zuzugsjahr im Kalenderjahr abgestellt werden."
TAX-INTL-013,Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zählen zu den Beteiligungserträgen.
TAX-INTL-014,"Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte, einschließlich der bereits vor dem Zuzug zugeflossenden."
TAX-INTL-015,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-016,"Die unbeschränkte Steuerpflicht entsteht, weil die in- und ausländischen Einkünfte bis zu einer 70-Tage-Grenze abzulehnen sind."
TAX-INTL-017,[1] Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte. [2] Rückvergütungen von inländlichen Erwerbs- und Wirtschaftsgenossenschaften zählen zu den Beteiligungserträgen.
TAX-INTL-018,"Die unbeschränkte Steuerpflicht rückwirkend nicht einsetzen, da die aufgeführten Einsätze nach dem 30. Tag des Jahres abgesummt werden."
TAX-INTL-019,Die Antwort: Die unbeschränkte Steuerpflicht gilt ab Beginn seiner Anwesenheit als unbeschränkt steuerpflichtig.
TAX-INTL-020,"Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte, einschließlich der nicht erworfenen. Dass die beschränkte Steuerpflicht endet, weil die inländlichen Einkünften wegfallen – dies ist ein Fehlspruch, da ein vollständig begrenzter Staat nicht beschränkt steuerpflichtig"
TAX-INTL-021,Die unbeschränkte Steuerpflicht erfasst die gesamte Einkünfte aus Österreich und nicht von außen.
TAX-INTL-022,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-023,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-024,"Die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte muss nach § 1 Abs. 4 EStG 1988 angelt und geprüft werden, um die Steuererklärung vorzuleben."
TAX-INTL-025,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-026,Die Veranlagung des Familienbonos Plus oder des Alleinverdienerabsetzbetraens erfolgt nach dem maßgebenden Gesamtbetrag der Einkünfte.
TAX-INTL-027,"Die Sonderausgaben bei beschränkt Steuerpflichtigen sind abzugsfähig, wenn ein Inlandsbezug besteht."
TAX-INTL-028,"Die Antwort: Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen, sofern die Steuerberechnung gemäß der gesetzlichen Regelungen erfolgt."
TAX-INTL-029,Die außergewöhnliche Belastung nach § 34 und § 35 EStG 1988 bei beschränkter Steuerpflicht ist nicht anwendbar.
TAX-INTL-030,"Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländlichen Einkünfte, einschließlich der zusätzlichen österreichischen Einkünfte. Führt dies dazu, dass eine Veranlagung nach § 102 EStG 1988 erfolgt."
TAX-INTL-031,"Die Veranlagung ist vorgesehen, da die Dienstverhältnisse in einem gleichen Kalenderjahr getrennt sind."
TAX-INTL-032,"Die Antwort: Beschränkt steuerpflichtig sind Körperschaften, die im Inland weder ihre Geschäftsleitung noch ihren Sitz haben, mit ihren Einkünften im Sinne des § 21 KStG."
TAX-INTL-033,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
TAX-INTL-034,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
TAX-INTL-035,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-036,"Die unbeschränkte Steuerpflicht ist vorzugsweise bei der Auszahlung von Einkünften aus einem angesicherten Staatsvermögen (DBA) vorbehalten, da dies nicht aufsteuern und die Einkommensteuergesetze berücksichtigt."
TAX-INTL-037,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-038,"Die Befreiungsmethode bei Auslandseinkünften bezieht sich daran, dass die Einkünfte aus außländischen Körperschaften nicht in der Steuerpflichtfall abhängen müssen."
TAX-INTL-039,"Die Anrechnungsmethode bei Auslandseinkünften bezieht sich an die gleiche Frage, wie und wann die Einkünfte mit dem Betrag der Einkünfte abgezogen werden."
TAX-INTL-040,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-041,"Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte, einschließlich Auslandseinkünfte an österreichische Einkommensermittlungsvorschriften."
TAX-INTL-042,Die Antwort: Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-043,"Die unbeschränkte Steuerpflicht entsteht bei Körperschaften, die im Inland weder ihre Geschäftsleitung noch ihren Sitz haben. Die beschränkte Steuerpflicht entsteht bei Körperschaften, die in der Regel in der gleichen Stadt oder eine ähnliche Umgebung leben."
TAX-INTL-044,"Für die Ermittlung des Einkommens ist es ohne Bedeutung, ob das Einkommen im Wege offener Ausschüttungen verteilt wird."
TAX-INTL-045,"Die Antwort: Die Wohnsitzungen einer Körperschaft können nicht mehr als eine haben, da die Steuerpflicht ist auf das eigenstehende Geschäft."
TAX-INTL-046,"Die Einkünfte, die nach § 98 des EStG 1988 nicht steuerpflichtig sind, unterliegen bei beschränkt Steuerpflichtigen einem österreichischen Progressionsvorbehalt."
TAX-INTL-047,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-048,"Die Antwort: Die ausländische Steuer wird nicht vollständig auszunehmen, sondern abhängt von der Anrechnungsmethode und kann mit zusätzlichen Voraussetzungen in einem Schritt abzuleiten."
TAX-INTL-049,"Falls ein DBA in einer EU- oder Staat mit umfassender Amtshilfe ansässig und ausschließlich finanziell verbunden ist, können sie Gruppenmitglieder sein."
TAX-INTL-050,"Die DBA gilt eine österreichische Steuerpflicht, wenn innerstaatliche Rechte keine Steuerpflicht vorsieht. (Quelle: KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht)"
TAX-INTL-051,"Die Honorare in Österreich unterliegen der beschränkten Steuerpflicht, da die Karriere oder Projektanpassung im Inland stattfindet."
TAX-INTL-052,"Die Tätigkeit in Österreich als verwertet gelten, da sie in der Regel als wirtschaftliche Leistung im Sinne des Einkommensteuergesetzes angenommen wird."
TAX-INTL-053,"Die unbeschränkte Steuerpflicht entfaltet sich auf alle in- und ausländischen Einkünfte, während die beschränkte Steuerpflicht nur bei einer österreichischen Betriebsstätte erfüllt wird."
TAX-INTL-054,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-055,"Die unbeschränkte Steuerpflicht entsteht nicht nur auf Gewerbliche Einkünfte, sondern auch auf alle in- und ausländlichen Einkünften. **Passende Antwort:** Die unbeschränkte Steuerpflicht entsteht nicht nur auf Gewerbliche Einkünfte, sondern auch auf alle in- und ausländlichen Einkünfte."
TAX-INTL-056,"Die unbeschränkte Steuerpflicht besteht, da die Einkünfte in Österreich und nicht im Inland stattfinden."
TAX-INTL-057,"Die Einkünfte sind in Österreich steuerpflichtig, da sie nicht eine Steuerpflicht- und/ oder ausländische Betriebsstätte oder ständige Vertreter sind."
TAX-INTL-058,"Die unbeschränkte Steuerpflicht entsteht, wenn die betriebsliche und österreichische Einkünfte nicht begrenzt sind. Die Frage ist abhängig von der Formulierung des Betriebskampfsystems, ob dies eine beschränkte oder unbeschränkte Steuerpflicht umfasst."
TAX-INTL-059,"Die daraus stammenden gewerblichen Einkünfte in Österreich unterliegen der beschränkten Steuerpflicht, da die einseitige und beschränkte Steuerpflicht (§ 1) eine betriebssteuernisstimmungssicherung abdeckt."
TAX-INTL-060,"Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländlichen Einkünfte, einschließlich der Arbeitslohneinkünfte."
TAX-INTL-061,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-062,"Die Einkünfte sind in Österreich **beschränkt steuerpflichtig**, da die Körperschaft einstehen, und sie nicht in einem Inland wohnen."
TAX-INTL-063,"Die unbeschränkte Steuerpflicht wird bei der Abgabenverarbeitung erfasst, da die Einkünfte aus dem Grundstück in Wien und einem privaten Vermögen in der Schweiz sind. Der Veräußerungsgewinn unterliegt somit die unbeschränkte Steuerpflicht."
TAX-INTL-064,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-065,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-066,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-067,"Die Antwort: Zinsen für die Einkommensteuerung vor § 98 Abs. 1 lit. b EStG 1988 liegen abzugsfähig, soweil der Antrag auf Einflussabzug im Sinne des Betrags bis zu einem festgelegten Wert vorgesehen ist."
TAX-INTL-068,Die Kapitalerträge eines beschränkt Steuerpflichtigen sind gemeinsam mit der beschränkten Steuerpflicht unterliegen.
TAX-INTL-069,"Die unbeschränkte Steuerpflicht ist nicht bestand, da die Einkünfte in der österreichischen Sozialversicherungspension entstanden."
TAX-INTL-070,"Die unbeschränkte Steuerpflicht besteht, wenn die Einkünfte aus unselbständiger Arbeit in Österreich getragen werden."
TAX-INTL-071,"Die Körperschaftsteuer ist bei beschränkt lohnsteuernutzenden Arbeitern nach dem EStG erledigt, sobald sie die gesetzliche Beschränkung der steuerpflichtigen Förderrichtung auftritt."
TAX-INTL-072,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
TAX-INTL-073,Die Antwort: Die Veranlagung bei unbeschränkter und beschränkten Steuerpflichten erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
TAX-INTL-074,"Die Betriebsausgaben oder Werbungskosten werden bei der Veranlagung beschränkt Steuerpflichtiger nicht berücksichtigt, da sie mit den steuerpflichtigen österreichischen Einkünften zusammenhängen."
TAX-INTL-075,"Der Verlustabzug beschränkt Steuerpflichtigen nur für inländische Verluste, abhängig von der Ausmaß des gesamten Einkommens."
TAX-INTL-076,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
TAX-INTL-077,"Auch vergleichbare nicht unbeschränkt steuerpflichtige Körperschaften können Gruppenmitglieder sein, wenn sie in einem EU-Mitgliedstaat oder in einem Staat mit umfassender Amtshilfe ansässig und ausschließlich finanziell mit der Gruppe verbunden sind."
TAX-INTL-078,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
TAX-INTL-079,"[1] Gewinnanteile aus inländischen Finanzierungsinstrumenten und anderen Einkünften sind Beteiligungserträge gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich der KStG, da die Beziehungsverhältnisse als Beteiligungsgesellschaften geltend gemacht werden. [2] Die Zuzugsbegünstigung nach den Richtlinien"
TAX-INTL-080,"[1] Die Zuzugsbegünstigung gilt nur, bis die gesetzlichen Voraussetzungen erfüllt sind. [2] Die Zuzugsbegünstigung kann erst ab derzeitigen Zeit erhalten werden, nachdem die Rechtsverhältnisse erfüllt sind."
ESTG-NEW-001,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG-NEW-002,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG-NEW-003,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.
