id,prompt,answer,source_url
TRAIN-TAX-011,"Welche Beteiligungsertraege sind nach § 10 KStG beguenstigt?","§ 10 KStG befreit bestimmte Beteiligungsertraege von der Koerperschaftsteuer. Dazu gehoeren vor allem definierte Gewinnanteile und vergleichbare Ertraege aus Beteiligungen sowie unter weiteren Voraussetzungen internationale Schachtelbeteiligungen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=10"
TRAIN-TAX-012,"Was regelt § 10a KStG zur Hinzurechnungsbesteuerung?","§ 10a KStG erfasst Passiveinkuenfte niedrigbesteuerter auslaendischer Koerperschaften. Unter den gesetzlichen Voraussetzungen werden diese Einkuenfte einer beherrschenden inlaendischen Koerperschaft zugerechnet, um reine Verlagerung in Niedrigsteuergebiete zu begrenzen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=10a"
TRAIN-TAX-013,"Welche Funktion hat § 11 KStG bei abzugsfaehigen Aufwendungen?","§ 11 KStG erklaert bestimmte Aufwendungen ausdruecklich zu Betriebsausgaben, auch wenn sich die Abzugsfaehigkeit nicht schon unmittelbar aus dem Einkommensteuerrecht ergibt. Die Norm wirkt damit als spezielle koerperschaftsteuerliche Ergaenzung zur allgemeinen Gewinnermittlung.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=11"
TRAIN-TAX-014,"Welche Grundidee verfolgt § 12 KStG bei nichtabzugsfaehigen Aufwendungen?","§ 12 KStG schliesst bestimmte Aufwendungen vom steuerlichen Abzug aus. Betroffen sind insbesondere Ausgaben, die nach dem Zweck der Norm nicht die steuerliche Bemessungsgrundlage mindern sollen, etwa weil sie der Einkommensverwendung oder besonderen Ausschlusstatbestaenden zuzuordnen sind.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=12"
TRAIN-TAX-015,"Wie wirkt die Zinsschranke nach § 12a KStG?","§ 12a KStG beschraenkt den Abzug eines Zinsueberhangs grundsaetzlich auf 30 Prozent des steuerlichen EBITDA. Gleichzeitig enthaelt die Vorschrift einen Freibetrag, damit kleinere Finanzierungsueberhaenge nicht sofort von der Beschraenkung erfasst werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=12a"
TRAIN-TAX-016,"Welche Sonderregeln gelten nach § 13 KStG fuer Privatstiftungen?","§ 13 KStG enthaelt besondere Vorschriften fuer die Einkommensermittlung von Privatstiftungen. Die Anwendung der Beguenstigungen haengt dabei insbesondere von den gesetzlich verlangten Offenlegungen und den speziellen Zurechnungs- und Besteuerungsregeln fuer diese Rechtsform ab.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=13"
TRAIN-TAX-017,"Wozu dienen die Vorschriften fuer hybride Gestaltungen in § 14 KStG?","§ 14 KStG soll Steuerdiskrepanzen aus hybriden Gestaltungen neutralisieren. Die Regel verhindert also, dass Unterschiede zwischen zwei Steuersystemen doppelte Abzuege oder unversteuerte Einkuenfte ermoeglichen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=14"
TRAIN-TAX-018,"Worauf erstreckt sich die Besteuerung bei beschraenkter Steuerpflicht nach § 21 KStG?","§ 21 KStG begrenzt die Besteuerung beschraenkt steuerpflichtiger Koerperschaften auf die gesetzlich erfassten inlaendischen Einkuenfte. Wie diese Einkuenfte zu ermitteln sind, richtet sich nach den jeweiligen Spezialregeln des Einkommen- und Koerperschaftsteuerrechts.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=21"
TRAIN-TAX-019,"Wie hoch ist der Koerperschaftsteuersatz nach § 22 KStG?","§ 22 KStG regelt den Tarif der Koerperschaftsteuer. Fuer die aktuellen Kalenderjahre sieht die Vorschrift fuer das Einkommen beziehungsweise den Gesamtbetrag der Einkuenfte beschraenkt Steuerpflichtiger einen gesetzlich festgelegten Prozentsatz vor.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=22"
TRAIN-TAX-020,"Wann gibt es nach § 23 KStG einen Freibetrag fuer beguenstigte Zwecke?","§ 23 KStG gewaehrt bestimmten koerperschaftsteuerlich beguenstigten Einrichtungen einen begrenzten Freibetrag bei der Einkommensermittlung. Die Entlastung ist der Hoehe nach gedeckelt und an den beguenstigten Status des Steuerpflichtigen gebunden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=23"
TRAIN-TAX-021,"Wie erfolgt die Veranlagung nach § 24 KStG?","§ 24 KStG ordnet an, dass die Koerperschaftsteuer nach Ablauf des Kalenderjahres fuer den Veranlagungszeitraum festgesetzt wird. Grundlage ist das im Jahr bezogene Einkommen beziehungsweise bei beschraenkt Steuerpflichtigen der massgebliche Gesamtbetrag der Einkuenfte.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=24"
TRAIN-TAX-022,"Was regelt § 24a KStG fuer Unternehmensgruppen im Feststellungsverfahren?","§ 24a KStG sieht fuer Unternehmensgruppen besondere Feststellungsbescheide vor. Dadurch werden die Ergebnisse der Gruppenmitglieder verfahrensrechtlich geordnet festgestellt, bevor sie der Gruppe steuerlich zugerechnet werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=24a"
TRAIN-TAX-023,"Welche Bedeutung hat § 25 KStG fuer Verweise auf andere Bundesgesetze?","§ 25 KStG stellt klar, dass gesetzliche Verweise grundsaetzlich dynamisch zu verstehen sind. Wird also auf andere Bundesgesetze verwiesen, ist regelmaessig deren jeweils geltende Fassung massgebend.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=25"
TRAIN-TAX-024,"Was regeln die Uebergangs- und Schlussvorschriften in § 26 KStG?","§ 26 KStG ordnet insbesondere das Inkrafttreten des Gesetzes und den Uebergang vom frueheren Recht. Solche Vorschriften sind wichtig, um festzulegen, ab welchem Veranlagungszeitraum die neuen Regeln gelten.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=26"
TRAIN-TAX-025,"Wer ist nach § 27 KStG fuer die Vollziehung zustaendig?","§ 27 KStG enthaelt die Vollziehungsklausel. Danach ist fuer die Vollziehung des Koerperschaftsteuergesetzes der Bundesminister fuer Finanzen zustaendig.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=27"
TRAIN-TAX-026,"Wer ist nach § 1 EStG einkommensteuerpflichtig?","§ 1 EStG bestimmt, dass nur natuerliche Personen einkommensteuerpflichtig sind. Unbeschraenkte Steuerpflicht knuepft an Wohnsitz oder gewoehnlichen Aufenthalt im Inland an und erfasst dann grundsaetzlich das Welteinkommen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=1"
TRAIN-TAX-027,"Wie definiert § 2 EStG das steuerpflichtige Einkommen?","§ 2 EStG stellt auf das innerhalb eines Kalenderjahres bezogene Einkommen ab. Dieses ergibt sich aus dem Gesamtbetrag der Einkuenfte nach Verlustausgleich und nach Abzug der gesetzlich vorgesehenen Sonderausgaben und aussergewoehnlichen Belastungen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=2"
TRAIN-TAX-028,"Welche Funktion haben die Steuerbefreiungen des § 3 EStG?","§ 3 EStG nimmt bestimmte Einnahmen ausdruecklich aus der Einkommensteuer heraus. Die Vorschrift ist abschliessend fuer die dort genannten Tatbestaende und muss eng nach ihrem Wortlaut angewendet werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=3"
TRAIN-TAX-029,"Wie wird der Gewinn nach § 4 EStG ermittelt?","§ 4 EStG knuepft bei der Gewinnermittlung im Grundsatz an den Unterschied zwischen dem Betriebsvermoegen am Schluss zweier Wirtschaftsjahre an. Entnahmen und Einlagen werden dabei gesondert behandelt und veraendern nicht einfach den steuerlichen Gewinnbegriff.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=4"
TRAIN-TAX-030,"Wann sind betriebliche Spenden nach § 4a EStG beguenstigt?","§ 4a EStG laesst betriebliche Spenden nur an bestimmte beguenstigte Zwecke und Einrichtungen zum Abzug zu. Die Beguenstigung greift also nicht fuer jede Zuwendung, sondern nur innerhalb des gesetzlich geregelten Spendenregimes.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=4a"
TRAIN-TAX-031,"Welche Bedeutung hat § 5 EStG fuer rechnungslegungspflichtige Gewerbetreibende?","§ 5 EStG verweist fuer rechnungslegungspflichtige Gewerbetreibende grundsaetzlich auf die unternehmensrechtlichen Grundsaetze ordnungsmaessiger Buchfuehrung. Steuerliche Sondervorschriften gehen aber weiterhin vor, wenn das Steuerrecht etwas anderes anordnet.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=5"
TRAIN-TAX-032,"Welche Grundidee enthaelt § 6 EStG zur Bewertung?","§ 6 EStG legt zentrale Bewertungsregeln fuer Wirtschaftsgueter des Betriebsvermoegens fest. Je nach Art des Wirtschaftsgutes sind insbesondere Anschaffungs- oder Herstellungskosten, Absetzungen fuer Abnutzung und in bestimmten Faellen ein niedrigerer Teilwert massgeblich.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=6"
TRAIN-TAX-033,"Was sind Einnahmen im Sinn des § 15 EStG?","§ 15 EStG erklaert bei den Ueberschusseinkuenften Geld und geldwerte Vorteile zu Einnahmen, sobald sie dem Steuerpflichtigen zufliessen. Nicht jede Veraeusserung fuehrt automatisch zu einer Einnahme; dafuer braucht es eine ausdrueckliche gesetzliche Grundlage.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=15"
TRAIN-TAX-034,"Was sind Werbungskosten nach § 16 EStG?","§ 16 EStG definiert Werbungskosten als Aufwendungen oder Ausgaben zur Erwerbung, Sicherung oder Erhaltung der Einnahmen. Sie sind grundsaetzlich bei jener Einkunftsart abzuziehen, bei der sie wirtschaftlich anfallen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=16"
TRAIN-TAX-035,"Wann koennen Durchschnittssaetze nach § 17 EStG verwendet werden?","§ 17 EStG erlaubt bestimmten Steuerpflichtigen mit Einkuenften aus selbstaendiger Arbeit oder Gewerbebetrieb die pauschale Ermittlung von Betriebsausgaben. Voraussetzung ist insbesondere, dass die Gewinnermittlung ueber die Einnahmen-Ausgaben-Rechnung erfolgt und die gesetzlichen Grenzen eingehalten werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=17"
TRAIN-TAX-036,"Was versteht § 18 EStG unter Sonderausgaben?","§ 18 EStG nennt bestimmte private Ausgaben, die bei der Ermittlung des Einkommens ausnahmsweise abzugsfaehig sind, obwohl sie keine Betriebsausgaben oder Werbungskosten sind. Der Abzug ist aber auf die im Gesetz genannten Fallgruppen beschraenkt.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=18"
TRAIN-TAX-037,"Wann gelten Einnahmen und Ausgaben nach § 19 EStG als steuerlich zugeordnet?","§ 19 EStG arbeitet grundsaetzlich mit dem Zufluss- und Abflussprinzip. Regelmaessig wiederkehrende Zahlungen und einzelne gesetzlich geregelte Sonderfaelle koennen aber einem anderen Kalenderjahr zugerechnet werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=19"
TRAIN-TAX-038,"Welche Ausgaben duerfen nach § 20 EStG grundsaetzlich nicht abgezogen werden?","§ 20 EStG schliesst insbesondere Aufwendungen fuer den Haushalt, den Unterhalt der Familie und typische Kosten der privaten Lebensfuehrung vom Abzug aus. Das gilt auch dann, wenn solche Ausgaben zugleich den Beruf oder die gesellschaftliche Stellung beruehren.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=20"
TRAIN-TAX-039,"Was zaehlt nach § 21 EStG zu Einkuenften aus Land- und Forstwirtschaft?","§ 21 EStG erfasst die typischen Ertraege aus Land- und Forstwirtschaft, Weinbau, Gartenbau und vergleichbaren naturnahen Betriebsformen. Die Einkunftsart richtet sich nach der Art des Betriebes und nicht nur nach einzelnen Produkten oder Erlosquellen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=21"
TRAIN-TAX-040,"Wann liegen nach § 22 EStG Einkuenfte aus selbstaendiger Arbeit vor?","§ 22 EStG ordnet insbesondere freiberufliche und bestimmte sonstige persoenliche Leistungen der selbstaendigen Arbeit zu. Typisch ist dabei, dass die Taetigkeit eigenverantwortlich und nicht als Gewerbebetrieb oder Dienstverhaeltnis ausgeuebt wird.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=22"
TRAIN-TAX-041,"Wann sind Einkuenfte nach § 23 EStG gewerbliche Einkuenfte?","§ 23 EStG setzt fuer gewerbliche Einkuenfte eine selbstaendige, nachhaltige Taetigkeit mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr voraus. Die Taetigkeit darf dabei weder Land- und Forstwirtschaft noch selbstaendige Arbeit sein.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=23"
TRAIN-TAX-042,"Was sind Veraeusserungsgewinne im Sinn des § 24 EStG?","§ 24 EStG betrifft Gewinne aus der Veraeusserung oder Aufgabe eines ganzen Betriebes, Teilbetriebes oder eines Mitunternehmeranteils. Steuerlich massgeblich ist dabei die Differenz zwischen Veraeusserungserloes und dem steuerlichen Wert des uebertragenen Vermoegens.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=24"
TRAIN-TAX-043,"Was gehoert nach § 25 EStG zu Einkuenften aus nichtselbstaendiger Arbeit?","§ 25 EStG erfasst Bezuege und Vorteile aus einem bestehenden oder frueheren Dienstverhaeltnis. Dazu zaehlen nicht nur laufende Geldzahlungen, sondern auch viele geldwerte Vorteile, die ihre Ursache im Arbeitsverhaeltnis haben.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=25"
TRAIN-TAX-044,"Welche Arbeitgeberleistungen zaehlen nach § 26 EStG nicht zum Arbeitslohn?","§ 26 EStG nennt einzelne Leistungen des Arbeitgebers, die trotz Zusammenhang mit dem Dienstverhaeltnis nicht als steuerpflichtiger Arbeitslohn gelten. Dazu gehoeren etwa typische Berufskleidung oder bestimmte durchlaufende Gelder und Aufwandsersatzleistungen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=26"
TRAIN-TAX-045,"Was umfasst § 27 EStG bei den Einkuenften aus Kapitalvermoegen?","§ 27 EStG erfasst Ertraege aus der Ueberlassung von Kapital sowie realisierte Wertsteigerungen, Derivate und inzwischen auch gesetzlich erfasste Kryptoertraege. Die Einkunftsart greift aber nur, soweit die Betraege nicht schon anderen betrieblichen Einkunftsarten zugeordnet sind.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=27"
TRAIN-TAX-046,"Was regelt § 27a EStG zum besonderen Steuersatz fuer Kapitalvermoegen?","§ 27a EStG sieht fuer bestimmte Einkuenfte aus Kapitalvermoegen einen besonderen Steuersatz vor. Gleichzeitig legt die Norm fest, welche Bemessungsgrundlage fuer diese gesonderte Besteuerung heranzuziehen ist.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=27a"
TRAIN-TAX-047,"Was faellt nach § 28 EStG unter Vermietung und Verpachtung?","§ 28 EStG umfasst insbesondere Einkuenfte aus der Ueberlassung von unbeweglichem Vermoegen und bestimmten damit verbundenen Rechten. Die Vorschrift greift nur, wenn die Einkuenfte nicht schon einer anderen Einkunftsart zuzuordnen sind.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=28"
TRAIN-TAX-048,"Was sind sonstige Einkuenfte nach § 29 EStG?","§ 29 EStG ist eine Auffangnorm fuer einzelne, im Gesetz speziell genannte Einnahmen, die nicht unter die anderen Einkunftsarten fallen. Dazu gehoeren etwa bestimmte wiederkehrende Bezuege oder weitere gesetzlich angefuehrte Sondertatbestaende.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=29"
TRAIN-TAX-049,"Wann liegt nach § 30 EStG eine private Grundstuecksveraeusserung vor?","§ 30 EStG betrifft Veraeusserungen von Grundstuecken, die nicht zum Betriebsvermoegen gehoeren. Der Grundstuecksbegriff umfasst dabei nicht nur Grund und Boden, sondern auch Gebaeude und bestimmte grundstuecksgleiche Rechte.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=30"
TRAIN-TAX-050,"Wie wirkt § 30a EStG bei Einkuenften aus Grundstuecksveraeusserungen?","§ 30a EStG ordnet fuer Einkuenfte aus privaten Grundstuecksveraeusserungen grundsaetzlich einen besonderen Steuersatz an. Zugleich bleibt unter den gesetzlichen Voraussetzungen die Moeglichkeit einer Regelbesteuerung erhalten.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=30a"
TRAIN-TAX-051,"Was regelt § 33 EStG beim Einkommensteuertarif?","§ 33 EStG enthaelt die Tarifstufen der Einkommensteuer und wichtige Steuerabsetzbetrage. Die Steuerbelastung steigt dabei grundsaetzlich progressiv mit der Hoehe des zu versteuernden Einkommens.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=33"
TRAIN-TAX-052,"Wann ist eine aussergewoehnliche Belastung nach § 34 EStG abzugsfaehig?","§ 34 EStG verlangt, dass die Belastung aussergewoehnlich, zwangslaeufig und wirtschaftlich wesentlich ist. Erst wenn diese Voraussetzungen erfuellt sind, kann sie bei der Einkommensermittlung steuermindernd beruecksichtigt werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=34"
TRAIN-TAX-053,"Welche Entlastung bietet § 35 EStG bei Behinderung?","§ 35 EStG sieht fuer bestimmte behinderungsbedingte Belastungen Freibetraege beziehungsweise pauschale Entlastungen vor. Die Vorschrift soll typische Mehraufwendungen aufgrund einer Behinderung steuerlich abfedern.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=35"
TRAIN-TAX-054,"Wann kommt eine Progressionsermaessigung nach § 37 EStG in Betracht?","§ 37 EStG beguenstigt bestimmte ausserordentliche Einkuenfte und Sondergewinne durch eine ermaessigte Besteuerung. Die Vorschrift soll verhindern, dass einmalige oder atypische Ertraege uebermaessig von der Tarifprogression getroffen werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=37"
TRAIN-TAX-055,"Wann ist nach § 41 EStG eine Veranlagung trotz Lohnsteuerabzug erforderlich?","§ 41 EStG ordnet in bestimmten Faellen eine Veranlagung von lohnsteuerpflichtigen Einkuenften an, etwa bei weiteren Einkuenften oder gleichzeitig mehreren Arbeitsverhaeltnissen. Der vorherige Lohnsteuerabzug ersetzt dann nicht abschliessend die Jahresveranlagung.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004570&Paragraf=41"
TRAIN-TAX-056,"Welche Umsaetze sind nach § 1 UStG steuerbar?","§ 1 UStG nennt als Grundtatbestaende vor allem entgeltliche Lieferungen und sonstige Leistungen eines Unternehmers im Inland, den Eigenverbrauch und die Einfuhr. Ob ein Vorgang umsatzsteuerbar ist, wird also zuerst anhand dieser gesetzlichen Tatbestaende geprueft.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=1"
TRAIN-TAX-057,"Wer ist Unternehmer im Sinn des § 2 UStG?","§ 2 UStG sieht als Unternehmer an, wer eine gewerbliche oder berufliche Taetigkeit selbstaendig und nachhaltig ausuebt. Auf eine Gewinnerzielungsabsicht kommt es fuer die Unternehmereigenschaft nicht zwingend an.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=2"
TRAIN-TAX-058,"Was ist eine Lieferung nach § 3 UStG?","§ 3 UStG versteht unter einer Lieferung die Verschaffung der Verfuegungsmacht an einem Gegenstand. Auch bestimmte Entnahmen aus dem Unternehmen werden umsatzsteuerlich einer Lieferung gegen Entgelt gleichgestellt.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=3"
TRAIN-TAX-059,"Was ist eine sonstige Leistung nach § 3a UStG?","§ 3a UStG erfasst alle Leistungen, die keine Lieferung sind. Dazu koennen auch Unterlassungen oder das Dulden eines Zustands gehoeren, wenn der Vorgang wirtschaftlich als Leistung zu behandeln ist.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=3a"
